auth_id, Date, Vendor, Amount, Location 
20128,1/19/2014,Amazon Order - Biology Book,-11.45,CA
20128,1/19/2014,Online Education Courses,-13.26,CA
20128,1/19/2014,DVD - Star Trek,-7.34,CA
20128,1/19/2014,Taxi,-35.84,CA
20128,1/20/2014,Goods2 - ThinkGeek,-32.01,CA
20128,1/20/2014,San Diego Museum,-57.54,CA
20128,1/20/2014,Library Membership,-18.06,CA
20128,1/20/2014,Ralph's Grocery Store,-9.51,CA
20128,1/20/2014,Uber,-26.01,CA
20128,1/20/2014,Goods2 - ThinkGeek,-15.63,CA
20128,1/20/2014,Ralph's Grocery Store,-1.36,CA
20128,1/20/2014,Mark's Movers,-32.24,CA
20128,1/20/2014,FedEx Shipping,-5.95,CA
20128,1/20/2014,Jerome's Furniture,-30.12,CA
20128,1/20/2014,Home Depot,-18.82,CA
20128,1/20/2014,Refrigerator Depot,-14.38,CA
20128,1/20/2014,Hamilton Move & Storage,-12.27,CA
20128,1/20/2014,Video Game - PlayStation,-6.11,CA
20128,1/20/2014,Ralph's Grocery Store,-10.28,CA
20128,1/20/2014,Goods2 - ThinkGeek,-29.95,CA
20128,1/20/2014,Restaurant - Burgers,-1.33,CA
20128,1/21/2014,Lyft,-50.31,CA
20128,1/22/2014,San Diego Museum,-38.68,CA
20128,1/22/2014,Library Membership,-37.31,CA
20128,1/23/2014,DVD - Star Trek,-3.63,CA
20128,1/23/2014,Amazon Order - Star Wars Figurine,-8.4,CA
20128,1/23/2014,Library Membership,-46.66,CA
20128,1/24/2014,Art Museum,-29.66,CA
20128,1/24/2014,Amazon Order - Science Book,-15.89,CA
20128,1/24/2014,Amazon Order - Science Book,-18.52,CA
20128,1/25/2014,Coffee,-99.22,CA
20128,1/26/2014,Library Membership,-13.04,CA
20128,1/27/2014,Mary's Book Store,-23.49,CA
20128,1/27/2014,Restaurant - Pizza,-38.63,CA
20128,1/27/2014,Art Museum,-22.19,CA
20128,1/28/2014,Restaurant - Burgers,-39.95,CA
20128,1/28/2014,Mary's Book Store,-6.1,CA
20128,1/28/2014,Library Membership,-9.36,CA
20128,1/29/2014,Taxi,-20.03,CA
20128,1/30/2014,Amazon Order - Science Book,-19.55,CA
20128,1/30/2014,Mary's Book Store,-76.71,CA
20128,3/2/2014,Paycheck,2289,CA
20128,3/2/2014,Housing Rent,-1055,CA
20128,3/2/2014,Water & Sewer,-53,CA
20128,3/2/2014,Amazon Order - Mathematics Book,-33.24,CA
20128,3/3/2014,Taxi,-35.5,CA
20128,3/3/2014,Von's Groceries,-32.39,CA
20128,3/3/2014,Von's Groceries,-27.38,CA
20128,3/3/2014,Lyft,-39.98,CA
20128,3/3/2014,Restaurant - Burgers,-36.29,CA
20128,3/4/2014,Amazon Order - Star Wars Figurine,-12.07,CA
20128,3/4/2014,Library Membership,-7.89,CA
20128,3/4/2014,Art Museum,-14.11,CA
20128,3/4/2014,Amazon Order - Star Wars Figurine,-21.57,CA
20128,3/5/2014,Amazon Order - Biology Book,-18.78,CA
20128,3/5/2014,Coffee,-2.79,CA
20128,3/6/2014,Art Museum,-62.77,CA
20128,3/6/2014,Whole Foods,-11.53,CA
20128,3/6/2014,Mary's Book Store,-5.83,CA
20128,3/7/2014,Science Museum,-23.83,CA
20128,3/7/2014,Lyft,-18.33,CA
20128,3/7/2014,Amazon Order - Star Wars Figurine,-27.5,CA
20128,3/7/2014,Online Education Courses,-35.18,CA
20128,3/7/2014,Art Museum,-36.18,CA
20128,3/8/2014,Amazon Order - Biology Book,-37.34,CA
20128,3/8/2014,Mary's Book Store,-32.29,CA
20128,3/8/2014,Restaurant - Steakhouse,-96.08,CA
20128,3/8/2014,Coffee,-50.12,CA
20128,3/8/2014,Uber,-32.23,CA
20128,3/8/2014,Lyft,-13.53,CA
20128,3/9/2014,Taxi,-13.54,CA
20128,3/9/2014,Video Game - PlayStation,-11.13,CA
20128,3/10/2014,Amazon Order - Biology Book,-69.42,CA
20128,3/10/2014,Video Game - PlayStation,-81.95,CA
20128,3/10/2014,Amazon Order - Star Wars Figurine,-38.92,CA
20128,3/11/2014,Science Museum,-3.07,CA
20128,3/11/2014,Amazon Order - Star Wars Figurine,-27.78,CA
20128,3/11/2014,Public Transportation - Bus Pass,-39.2,CA
20128,3/11/2014,Video Game - PlayStation,-30.7,CA
20128,3/12/2014,Public Transportation - Train Pass,-10.4,CA
20128,3/12/2014,Restaurant - Chinese,-31.04,CA
20128,3/12/2014,Science Museum,-20.68,CA
20128,3/13/2014,Coffee,-35.48,CA
20128,3/14/2014,Mary's Book Store,-17.81,CA
20128,3/15/2014,Amazon Order - Science Book,-24.3,CA
20128,3/15/2014,Goods2 - ThinkGeek,-35.06,CA
20128,3/16/2014,Amazon Order - Star Wars Figurine,-8.3,CA
20128,3/16/2014,Restaurant - Chinese,-31.12,CA
20128,3/16/2014,Coffee,-9.43,CA
20128,3/16/2014,Lyft,-39.53,CA
20128,3/17/2014,San Diego Museum,-56.41,CA
20128,3/18/2014,Amazon Order - Biology Book,-31.41,CA
20128,3/19/2014,Amazon Order - Mathematics Book,-27.35,CA
20128,3/19/2014,Coffee,-25.26,CA
20128,3/19/2014,Lyft,-0.03,CA
20128,3/20/2014,DVD - Star Trek,-32.6,CA
20128,3/21/2014,Amazon Order - Biology Book,-8.91,CA
20128,3/21/2014,Library Membership,-97.22,CA
20128,3/21/2014,Amazon Order - Science Book,-36.15,CA
20128,3/22/2014,Taxi,-28.55,CA
20128,3/22/2014,Amazon Order - Mathematics Book,-67.76,CA
20128,3/23/2014,Library Membership,-32.55,CA
20128,3/23/2014,Ralph's Grocery Store,-10.01,CA
20128,3/23/2014,Amazon Order - Biology Book,-25.68,CA
20128,3/24/2014,Lyft,-29.27,CA
20128,3/25/2014,Amazon Order - Science Book,-9.77,CA
20128,3/26/2014,Amazon Order - Mathematics Book,-30.75,CA
20128,3/26/2014,Video Game - PlayStation,-3.13,CA
20128,3/26/2014,Online Education Courses,-4.74,CA
20128,3/27/2014,Goods2 - ThinkGeek,-19.02,CA
20128,3/27/2014,Sprouts Market,-23.42,CA
20128,3/27/2014,Art Museum,-112.87,CA
20128,3/27/2014,Amazon Order - Science Book,-23.88,CA
20128,3/27/2014,Amazon Order - Star Wars Figurine,-9.54,CA
20128,3/27/2014,Restaurant - Chinese,-14.68,CA
20128,3/28/2014,Amazon Order - Mathematics Book,-3.39,CA
20128,3/28/2014,Amazon Order - Mathematics Book,-17.49,CA
20128,3/28/2014,San Diego Museum,-46.29,CA
20128,3/28/2014,Amazon Order - Science Book,-58.82,CA
20128,3/28/2014,San Diego Museum,-1.15,CA
20128,3/29/2014,Public Transportation - Train Pass,-83.8,CA
20128,3/29/2014,Starbucks Coffee,-51.78,CA
20128,3/29/2014,Art Museum,-15.08,CA
20128,3/29/2014,Amazon Order - Biology Book,-18.92,CA
20128,3/29/2014,Restaurant - Pizza,-39.3,CA
20128,3/29/2014,Starbucks Coffee,-91.31,CA
20128,3/29/2014,Restaurant - Burgers,-117.81,CA
20128,3/29/2014,Video Game - PlayStation,-15.95,CA
20128,3/30/2014,Uber,-20.09,CA
20128,3/30/2014,Restaurant - Burgers,-2.49,CA
20128,4/2/2014,Paycheck,2289,CA
20128,4/2/2014,Housing Rent,-1208,CA
20128,4/2/2014,Water & Sewer,-53,CA
20128,4/2/2014,Lyft,-93.04,CA
20128,4/2/2014,Food Delivery - GrubHub,-33.39,CA
20128,4/2/2014,Amazon Order - Science Book,-16.82,CA
20128,4/2/2014,Food Delivery - GrubHub,-29.58,CA
20128,4/2/2014,Lyft,-14.65,CA
20128,4/2/2014,Art Museum,-7.36,CA
20128,4/2/2014,Public Transportation - Train Pass,-1.63,CA
20128,4/2/2014,San Diego Museum,-14.59,CA
20128,4/2/2014,Taxi,-22.79,CA
20128,4/2/2014,Restaurant - Pizza,-5.33,CA
20128,4/3/2014,Amazon Order - Biology Book,-26.51,CA
20128,4/3/2014,DVD - Star Trek,-53.56,CA
20128,4/3/2014,Public Transportation - Train Pass,-88.73,CA
20128,4/3/2014,Uber,-25.99,CA
20128,4/3/2014,Coffee,-21.36,CA
20128,4/3/2014,Amazon Order - Mathematics Book,-15.02,CA
20128,4/4/2014,Video Game - PlayStation,-36.41,CA
20128,4/5/2014,Goods2 - ThinkGeek,-38.98,CA
20128,4/5/2014,DVD - Star Trek,-29.96,CA
20128,4/6/2014,Online Education Courses,-7.34,CA
20128,4/6/2014,Coffee,-37.25,CA
20128,4/6/2014,Coffee,-24.53,CA
20128,4/7/2014,Amazon Order - Biology Book,-54.35,CA
20128,4/7/2014,Coffee,-27.86,CA
20128,4/7/2014,Coffee,-111.45,CA
20128,4/8/2014,Lyft,-7.59,CA
20128,4/8/2014,Coffee,-98.23,CA
20128,4/9/2014,Food Delivery - GrubHub,-39.51,CA
20128,4/9/2014,Amazon Order - Biology Book,-36.79,CA
20128,4/9/2014,Restaurant - Steakhouse,-35.96,CA
20128,4/10/2014,Goods2 - ThinkGeek,-4.94,CA
20128,4/10/2014,Amazon Order - Science Book,-27.33,CA
20128,4/10/2014,Amazon Order - Star Wars Figurine,-5.27,CA
20128,4/10/2014,DVD - Star Trek,-4.83,CA
20128,4/10/2014,Art Museum,-20.75,CA
20128,4/10/2014,Restaurant - Steakhouse,-17.43,CA
20128,4/10/2014,Art Museum,-55.45,CA
20128,4/10/2014,San Diego Museum,-33.36,CA
20128,4/10/2014,Video Game - PlayStation,-90.23,CA
20128,4/11/2014,San Diego Museum,-12.91,CA
20128,4/11/2014,Amazon Order - Science Book,-21.59,CA
20128,4/11/2014,Library Membership,-20.86,CA
20128,4/11/2014,Goods2 - ThinkGeek,-20.36,CA
20128,4/12/2014,Online Education Courses,-70.58,CA
20128,4/13/2014,Library Membership,-21.27,CA
20128,4/14/2014,Goods2 - ThinkGeek,-12.1,CA
20128,4/14/2014,Amazon Order - Mathematics Book,-33.61,CA
20128,4/14/2014,Coffee,-12.86,CA
20128,4/15/2014,Art Museum,-23.59,CA
20128,4/15/2014,Online Education Courses,-15.93,CA
20128,4/15/2014,Uber,-37.09,CA
20128,4/16/2014,Public Transportation - Bus Pass,-10.17,CA
20128,4/17/2014,Library Membership,-8.69,CA
20128,4/17/2014,Coffee,-46.54,CA
20128,4/18/2014,Taxi,-38.66,CA
20128,4/19/2014,Whole Foods,-6.57,CA
20128,4/20/2014,Video Game - PlayStation,-23.2,CA
20128,4/20/2014,Amazon Order - Science Book,-5.01,CA
20128,4/20/2014,Goods2 - ThinkGeek,-83.29,CA
20128,4/20/2014,Goods2 - ThinkGeek,-49.61,CA
20128,4/20/2014,DVD - Star Trek,-43.55,CA
20128,4/21/2014,Video Game - PlayStation,-95.61,CA
20128,4/21/2014,Sprouts Market,-26.99,CA
20128,4/21/2014,Online Education Courses,-56.94,CA
20128,4/21/2014,Amazon Order - Science Book,-15.9,CA
20128,4/21/2014,Uber,-2.87,CA
20128,4/21/2014,Library Membership,-30.89,CA
20128,4/21/2014,Public Transportation - Train Pass,-27.88,CA
20128,4/21/2014,Amazon Order - Mathematics Book,-34.91,CA
20128,4/22/2014,Amazon Order - Biology Book,-86.53,CA
20128,4/22/2014,Food Delivery - GrubHub,-35.01,CA
20128,4/22/2014,Lyft,-29.17,CA
20128,4/23/2014,Mary's Book Store,-21.98,CA
20128,4/23/2014,Mary's Book Store,-74.31,CA
20128,4/23/2014,Uber,-17.36,CA
20128,4/23/2014,DVD - Star Trek,-19.13,CA
20128,4/23/2014,Taxi,-49.08,CA
20128,4/23/2014,Amazon Order - Biology Book,-0.77,CA
20128,4/23/2014,Food Delivery - GrubHub,-1.87,CA
20128,4/23/2014,Sprouts Market,-40.53,CA
20128,4/24/2014,Public Transportation - Train Pass,-23.32,CA
20128,4/24/2014,DVD - Star Trek,-33.1,CA
20128,4/24/2014,Restaurant - Steakhouse,-37.09,CA
20128,4/24/2014,Amazon Order - Mathematics Book,-26.73,CA
20128,4/24/2014,Online Education Courses,-89.65,CA
20128,4/24/2014,Whole Foods,-5.22,CA
20128,4/24/2014,San Diego Museum,-18.36,CA
20128,4/24/2014,Goods2 - ThinkGeek,-25.74,CA
20128,4/25/2014,Art Museum,-12.34,CA
20128,4/25/2014,DVD - Star Trek,-11.24,CA
20128,4/25/2014,Mary's Book Store,-37.89,CA
20128,4/26/2014,Online Education Courses,-39.71,CA
20128,4/26/2014,Mary's Book Store,-35.87,CA
20128,4/26/2014,Restaurant - Steakhouse,-14.86,CA
20128,4/26/2014,Restaurant - Chinese,-3.78,CA
20128,4/26/2014,Public Transportation - Train Pass,-112.7,CA
20128,4/26/2014,Amazon Order - Star Wars Figurine,-20.95,CA
20128,4/26/2014,Coffee,-14.96,CA
20128,4/27/2014,Video Game - PlayStation,-69.77,CA
20128,4/27/2014,Online Education Courses,-38.49,CA
20128,4/27/2014,Public Transportation - Bus Pass,-13.68,CA
20128,4/28/2014,Amazon Order - Mathematics Book,-111.54,CA
20128,4/28/2014,Video Game - PlayStation,-18.94,CA
20128,4/29/2014,DVD - Star Trek,-9.73,CA
20128,4/29/2014,San Diego Museum,-26.23,CA
20128,4/29/2014,Lyft,-20.15,CA
20128,4/29/2014,Library Membership,-16.3,CA
20128,4/29/2014,Public Transportation - Train Pass,-16.26,CA
20128,4/30/2014,Art Museum,-2.37,CA
20128,4/30/2014,Amazon Order - Mathematics Book,-19.38,CA
20128,4/30/2014,Video Game - PlayStation,-10.7,CA
20128,5/2/2014,Paycheck,2289,CA
20128,5/2/2014,Housing Rent,-1005,CA
20128,5/2/2014,Water & Sewer,-53,CA
20128,5/2/2014,Food Delivery - GrubHub,-29.74,CA
20128,5/3/2014,Online Education Courses,-9.94,CA
20128,5/4/2014,Video Game - PlayStation,-5.6,CA
20128,5/4/2014,San Diego Museum,-1.5,CA
20128,5/4/2014,Online Education Courses,-6.34,CA
20128,5/5/2014,Lyft,-11.46,CA
20128,5/6/2014,Science Museum,-12.11,CA
20128,5/6/2014,Restaurant - Burgers,-80.29,CA
20128,5/7/2014,Amazon Order - Science Book,-26.88,CA
20128,5/7/2014,DVD - Star Trek,-33.82,CA
20128,5/8/2014,Lyft,-28.12,CA
20128,5/9/2014,Mary's Book Store,-119.01,CA
20128,5/10/2014,Video Game - PlayStation,-33.39,CA
20128,5/10/2014,Video Game - PlayStation,-0.14,CA
20128,5/11/2014,Restaurant - Chinese,-25.33,CA
20128,5/11/2014,Science Museum,-80.52,CA
20128,5/11/2014,Restaurant - Steakhouse,-14.3,CA
20128,5/11/2014,Sprouts Market,-21.89,CA
20128,5/11/2014,Library Membership,-29.07,CA
20128,5/11/2014,Starbucks Coffee,-5.72,CA
20128,5/11/2014,Video Game - PlayStation,-20,CA
20128,5/11/2014,Restaurant - Chinese,-21.88,CA
20128,5/11/2014,Amazon Order - Biology Book,-19.33,CA
20128,5/11/2014,Science Museum,-114.94,CA
20128,5/12/2014,DVD - Star Trek,-36.2,CA
20128,5/12/2014,Mary's Book Store,-25.16,CA
20128,5/13/2014,DVD - Star Trek,-6.86,CA
20128,5/13/2014,San Diego Museum,-15.69,CA
20128,5/14/2014,Uber,-16.55,CA
20128,5/15/2014,Goods2 - ThinkGeek,-35.6,CA
20128,5/15/2014,Library Membership,-41.9,CA
20128,5/15/2014,Online Education Courses,-19.22,CA
20128,5/15/2014,DVD - Star Trek,-33.07,CA
20128,5/15/2014,Amazon Order - Biology Book,-13.12,CA
20128,5/15/2014,Amazon Order - Biology Book,-37.92,CA
20128,5/16/2014,Mary's Book Store,-12.6,CA
20128,5/17/2014,Amazon Order - Mathematics Book,-101.53,CA
20128,5/17/2014,Amazon Order - Star Wars Figurine,-91.72,CA
20128,5/18/2014,Mary's Book Store,-27.84,CA
20128,5/18/2014,Restaurant - Chinese,-23.9,CA
20128,5/19/2014,Restaurant - Chinese,-33.07,CA
20128,5/19/2014,Uber,-82.11,CA
20128,5/19/2014,Library Membership,-97.67,CA
20128,5/19/2014,Goods2 - ThinkGeek,-11.47,CA
20128,5/19/2014,Amazon Order - Mathematics Book,-23.39,CA
20128,5/20/2014,Public Transportation - Train Pass,-9.04,CA
20128,5/20/2014,Science Museum,-43.66,CA
20128,5/20/2014,Mary's Book Store,-27.48,CA
20128,5/21/2014,Library Membership,-32.16,CA
20128,5/21/2014,Video Game - PlayStation,-19.09,CA
20128,5/21/2014,Science Museum,-21.03,CA
20128,5/21/2014,Lyft,-118.01,CA
20128,5/21/2014,Mary's Book Store,-29.39,CA
20128,5/22/2014,Library Membership,-5.78,CA
20128,5/23/2014,Video Game - PlayStation,-25.41,CA
20128,5/23/2014,DVD - Star Trek,-54.61,CA
20128,5/23/2014,Amazon Order - Science Book,-31.01,CA
20128,5/24/2014,Uber,-2.81,CA
20128,5/24/2014,Public Transportation - Bus Pass,-23.84,CA
20128,5/24/2014,DVD - Star Trek,-23.23,CA
20128,5/24/2014,Video Game - PlayStation,-99.78,CA
20128,5/24/2014,Art Museum,-15.01,CA
20128,5/24/2014,Uber,-18.78,CA
20128,5/24/2014,Video Game - PlayStation,-19.99,CA
20128,5/25/2014,Amazon Order - Star Wars Figurine,-97.34,CA
20128,5/25/2014,Goods2 - ThinkGeek,-17.84,CA
20128,5/25/2014,Public Transportation - Bus Pass,-21.68,CA
20128,5/26/2014,San Diego Museum,-36.73,CA
20128,5/27/2014,Ralph's Grocery Store,-12.57,CA
20128,5/28/2014,Amazon Order - Biology Book,-50.45,CA
20128,5/28/2014,Taxi,-7.54,CA
20128,5/28/2014,Public Transportation - Bus Pass,-75.77,CA
20128,5/28/2014,Starbucks Coffee,-19.14,CA
20128,5/28/2014,Amazon Order - Biology Book,-11.34,CA
20128,5/28/2014,Science Museum,-36.68,CA
20128,5/28/2014,Art Museum,-34.34,CA
20128,5/28/2014,Science Museum,-21.99,CA
20128,5/28/2014,Public Transportation - Bus Pass,-3.4,CA
20128,5/28/2014,Lyft,-37.78,CA
20128,5/28/2014,Library Membership,-5.76,CA
20128,5/29/2014,Amazon Order - Mathematics Book,-9.39,CA
20128,5/29/2014,Amazon Order - Biology Book,-19.96,CA
20128,5/29/2014,Restaurant - Pizza,-34.54,CA
20128,5/29/2014,Mary's Book Store,-31.67,CA
20128,5/29/2014,Amazon Order - Mathematics Book,-26.73,CA
20128,5/29/2014,Public Transportation - Train Pass,-18.84,CA
20128,5/29/2014,Amazon Order - Mathematics Book,-19.46,CA
20128,5/30/2014,Restaurant - Chinese,-35.73,CA
20128,6/2/2014,Paycheck,2289,CA
20128,6/2/2014,Housing Rent,-1361,CA
20128,6/2/2014,Water & Sewer,-53,CA
20128,6/2/2014,Sprouts Market,-10.42,CA
20128,6/3/2014,Amazon Order - Star Wars Figurine,-80.83,CA
20128,6/3/2014,Coffee,-34.92,CA
20128,6/3/2014,Von's Groceries,-18.48,CA
20128,6/4/2014,Art Museum,-6.81,CA
20128,6/4/2014,DVD - Star Trek,-13.28,CA
20128,6/4/2014,Goods2 - ThinkGeek,-20.49,CA
20128,6/5/2014,Video Game - PlayStation,-57.15,CA
20128,6/6/2014,Restaurant - Pizza,-22.31,CA
20128,6/7/2014,Lyft,-2.23,CA
20128,6/7/2014,Lyft,-15.85,CA
20128,6/7/2014,Art Museum,-46.42,CA
20128,6/7/2014,Restaurant - Chinese,-27.63,CA
20128,6/7/2014,Restaurant - Chinese,-19.97,CA
20128,6/7/2014,Food Delivery - GrubHub,-59.62,CA
20128,6/8/2014,Amazon Order - Biology Book,-19.5,CA
20128,6/8/2014,Amazon Order - Star Wars Figurine,-61.19,CA
20128,6/8/2014,Coffee,-1.6,CA
20128,6/9/2014,Amazon Order - Biology Book,-84.44,CA
20128,6/10/2014,Science Museum,-39.02,CA
20128,6/10/2014,Video Game - PlayStation,-27.61,CA
20128,6/11/2014,Restaurant - Burgers,-9.85,CA
20128,6/12/2014,Library Membership,-23.56,CA
20128,6/13/2014,Restaurant - Steakhouse,-18.73,CA
20128,6/14/2014,Goods2 - ThinkGeek,-27.5,CA
20128,6/14/2014,Public Transportation - Train Pass,-27.26,CA
20128,6/14/2014,Library Membership,-19.06,CA
20128,6/15/2014,Amazon Order - Science Book,-37.92,CA
20128,6/15/2014,Uber,-44.85,CA
20128,6/16/2014,Mary's Book Store,-25.81,CA
20128,6/16/2014,Public Transportation - Train Pass,-6.15,CA
20128,6/16/2014,Video Game - PlayStation,-91.88,CA
20128,6/17/2014,Public Transportation - Bus Pass,-96.82,CA
20128,6/18/2014,Library Membership,-77.82,CA
20128,6/19/2014,Amazon Order - Biology Book,-68.83,CA
20128,6/19/2014,Sprouts Market,-36.9,CA
20128,6/19/2014,Taxi,-77.04,CA
20128,6/19/2014,Science Museum,-10.53,CA
20128,6/19/2014,Uber,-8.75,CA
20128,6/19/2014,Ralph's Grocery Store,-43.43,CA
20128,6/19/2014,Public Transportation - Train Pass,-2.09,CA
20128,6/20/2014,Amazon Order - Science Book,-13.41,CA
20128,6/21/2014,Restaurant - Steakhouse,-23.24,CA
20128,6/21/2014,Uber,-98.59,CA
20128,6/21/2014,Amazon Order - Star Wars Figurine,-33.29,CA
20128,6/21/2014,Public Transportation - Bus Pass,-39.12,CA
20128,6/22/2014,Taxi,-35.75,CA
20128,6/23/2014,Amazon Order - Biology Book,-100.39,CA
20128,6/24/2014,DVD - Star Trek,-16.03,CA
20128,6/25/2014,Amazon Order - Star Wars Figurine,-80.09,CA
20128,6/25/2014,San Diego Museum,-80.97,CA
20128,6/25/2014,Mary's Book Store,-15.51,CA
20128,6/25/2014,San Diego Museum,-14.1,CA
20128,6/25/2014,Restaurant - Steakhouse,-34.92,CA
20128,6/26/2014,Starbucks Coffee,-26.17,CA
20128,6/26/2014,Amazon Order - Star Wars Figurine,-15.46,CA
20128,6/27/2014,Amazon Order - Biology Book,-15.42,CA
20128,6/27/2014,Restaurant - Pizza,-38.66,CA
20128,6/27/2014,Library Membership,-28.76,CA
20128,6/27/2014,Restaurant - Burgers,-23.43,CA
20128,6/27/2014,Art Museum,-26.16,CA
20128,6/28/2014,Online Education Courses,-9.38,CA
20128,6/28/2014,Amazon Order - Science Book,-117.24,CA
20128,6/29/2014,Mary's Book Store,-1.33,CA
20128,6/29/2014,San Diego Museum,-98.29,CA
20128,6/29/2014,Restaurant - Steakhouse,-34.09,CA
20128,6/29/2014,Amazon Order - Star Wars Figurine,-8.67,CA
20128,6/29/2014,Science Museum,-22.61,CA
20128,6/29/2014,Amazon Order - Star Wars Figurine,-32.53,CA
20128,6/29/2014,Public Transportation - Train Pass,-19.2,CA
20128,6/29/2014,Library Membership,-19.83,CA
20128,6/29/2014,Public Transportation - Bus Pass,-21.87,CA
20128,6/30/2014,Public Transportation - Bus Pass,-77.23,CA
20128,6/30/2014,Public Transportation - Bus Pass,-16.19,CA
20128,6/30/2014,Restaurant - Pizza,-24.11,CA
20128,7/2/2014,Paycheck,2289,CA
20128,7/2/2014,Housing Rent,-1305,CA
20128,7/2/2014,Water & Sewer,-53,CA
20128,7/2/2014,San Diego Museum,-28.39,CA
20128,7/2/2014,Amazon Order - Mathematics Book,-38.43,CA
20128,7/2/2014,Goods2 - ThinkGeek,-38.82,CA
20128,7/2/2014,Online Education Courses,-17.19,CA
20128,7/2/2014,Amazon Order - Science Book,-3.77,CA
20128,7/3/2014,Public Transportation - Train Pass,-1.4,CA
20128,7/3/2014,Library Membership,-0.01,CA
20128,7/3/2014,Amazon Order - Mathematics Book,-34.28,CA
20128,7/3/2014,Science Museum,-26.19,CA
20128,7/3/2014,Uber,-23.31,CA
20128,7/3/2014,Art Museum,-4.06,CA
20128,7/4/2014,Amazon Order - Mathematics Book,-34.95,CA
20128,7/5/2014,Art Museum,-2.15,CA
20128,7/6/2014,Public Transportation - Bus Pass,-10.73,CA
20128,7/7/2014,Starbucks Coffee,-0.88,CA
20128,7/8/2014,Art Museum,-18.86,CA
20128,7/8/2014,Library Membership,-35.53,CA
20128,7/8/2014,Public Transportation - Train Pass,-109.01,CA
20128,7/8/2014,Taxi,-111.45,CA
20128,7/8/2014,Uber,-12.58,CA
20128,7/9/2014,Video Game - PlayStation,-21.58,CA
20128,7/10/2014,Goods2 - ThinkGeek,-9.11,CA
20128,7/10/2014,Library Membership,-77.13,CA
20128,7/10/2014,Amazon Order - Star Wars Figurine,-25.62,CA
20128,7/10/2014,Whole Foods,-31.63,CA
20128,7/10/2014,San Diego Museum,-12.45,CA
20128,7/10/2014,Public Transportation - Bus Pass,-4.07,CA
20128,7/11/2014,Library Membership,-17.41,CA
20128,7/11/2014,Art Museum,-5.07,CA
20128,7/11/2014,Science Museum,-0.13,CA
20128,7/11/2014,Amazon Order - Star Wars Figurine,-5.62,CA
20128,7/12/2014,Amazon Order - Mathematics Book,-18.39,CA
20128,7/13/2014,Mary's Book Store,-113.2,CA
20128,7/13/2014,Mary's Book Store,-10.73,CA
20128,7/14/2014,Online Education Courses,-2.51,CA
20128,7/14/2014,Amazon Order - Biology Book,-38.32,CA
20128,7/14/2014,Sprouts Market,-36.41,CA
20128,7/14/2014,Online Education Courses,-35,CA
20128,7/14/2014,Coffee,-37.83,CA
20128,7/14/2014,Science Museum,-10.07,CA
20128,7/14/2014,Science Museum,-12.52,CA
20128,7/14/2014,Public Transportation - Train Pass,-27.55,CA
20128,7/14/2014,Uber,-29.18,CA
20128,7/15/2014,Coffee,-5.84,CA
20128,7/15/2014,Von's Groceries,-38.98,CA
20128,7/15/2014,Lyft,-28.56,CA
20128,7/15/2014,Mary's Book Store,-0.05,CA
20128,7/15/2014,Coffee,-33.49,CA
20128,7/15/2014,Coffee,-19.52,CA
20128,7/15/2014,Coffee,-16.31,CA
20128,7/16/2014,Public Transportation - Bus Pass,-6.97,CA
20128,7/16/2014,Goods2 - ThinkGeek,-30.09,CA
20128,7/17/2014,Amazon Order - Mathematics Book,-26.06,CA
20128,7/17/2014,Sprouts Market,-30.6,CA
20128,7/17/2014,Coffee,-39.2,CA
20128,7/17/2014,Amazon Order - Biology Book,-16.91,CA
20128,7/17/2014,Taxi,-9.25,CA
20128,7/18/2014,Mary's Book Store,-18.65,CA
20128,7/18/2014,Art Museum,-36.48,CA
20128,7/18/2014,Whole Foods,-33.78,CA
20128,7/18/2014,Goods2 - ThinkGeek,-6.72,CA
20128,7/18/2014,Amazon Order - Mathematics Book,-37.26,CA
20128,7/18/2014,DVD - Star Trek,-5.64,CA
20128,7/18/2014,DVD - Star Trek,-5.35,CA
20128,7/19/2014,Amazon Order - Biology Book,-30.29,CA
20128,7/19/2014,Video Game - PlayStation,-7.47,CA
20128,7/19/2014,San Diego Museum,-36.64,CA
20128,7/19/2014,Art Museum,-7.96,CA
20128,7/19/2014,Goods2 - ThinkGeek,-94.24,CA
20128,7/19/2014,Lyft,-27.78,CA
20128,7/19/2014,Amazon Order - Science Book,-11.4,CA
20128,7/20/2014,Amazon Order - Mathematics Book,-18.78,CA
20128,7/20/2014,Public Transportation - Train Pass,-18.33,CA
20128,7/20/2014,Amazon Order - Mathematics Book,-27.23,CA
20128,7/20/2014,Amazon Order - Star Wars Figurine,-7.4,CA
20128,7/20/2014,Mary's Book Store,-25.89,CA
20128,7/21/2014,Library Membership,-31.12,CA
20128,7/22/2014,Video Game - PlayStation,-118.46,CA
20128,7/22/2014,Coffee,-17.16,CA
20128,7/22/2014,Online Education Courses,-28.51,CA
20128,7/23/2014,Goods2 - ThinkGeek,-33.52,CA
20128,7/23/2014,Video Game - PlayStation,-14.03,CA
20128,7/23/2014,Public Transportation - Train Pass,-32.52,CA
20128,7/23/2014,Public Transportation - Bus Pass,-5.55,CA
20128,7/24/2014,DVD - Star Trek,-8.98,CA
20128,7/24/2014,Sprouts Market,-12.21,CA
20128,7/24/2014,Art Museum,-0.37,CA
20128,7/24/2014,Von's Groceries,-4.63,CA
20128,7/24/2014,Coffee,-26.56,CA
